Name,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24
ECM25,987.731,999.608,939.0,845.0,842.516,910.0,777.469,897.857,828.013,889.238,953.002,883.46,800.123,791.0,877.055,1025.51,1123.55,1006.41,961.0,1050.0,1096.56,918.027,784.371,1087.0
DAK1,4542.46,4445.01,4425.96,3880.0,4698.49,4196.84,3787.57,4031.0,3937.57,3918.91,3854.57,3501.01,3797.29,3584.82,3925.06,4102.84,4038.0,3645.84,3301.0,3054.86,3733.37,3167.99,3068.0,3856.51
PRP21,568.0,528.362,491.0,420.0,438.484,506.0,429.532,533.149,475.027,463.762,535.998,495.541,512.877,512.0,534.0,601.492,621.455,569.0,601.058,546.0,602.619,451.0,482.629,610.0
PEX5,1355.4,1324.0,1303.0,1048.0,1241.25,1214.0,1070.12,1179.09,1086.0,1105.0,1220.06,1108.0,1152.0,1178.0,1268.0,1261.01,1328.63,1302.26,1225.0,1315.63,1369.0,1179.0,1171.0,1515.19
YJL206C,328.111,275.0,265.0,238.0,287.93,267.0,213.17,253.0,244.0,285.0,271.0,267.0,265.0,292.205,283.0,319.063,363.463,332.0,309.0,392.0,310.0,292.0,268.0,382.272
LAA1,2783.0,2599.13,2564.12,2011.37,2291.97,2354.0,2145.0,2486.0,2275.99,2461.14,2571.01,2720.04,2174.0,2175.02,2343.49,2569.0,2850.81,2564.0,2540.0,2431.0,2571.0,2345.18,2078.0,2820.0
YGL034C,6.0,4.0,7.0,5.0,7.0,5.0,6.0,5.014,4.0,3.0,3.0,9.0,5.0,6.0,4.0,9.892,9.942,5.019,5.0,6.0,8.0,11.0,3.0,11.0
FUS3,1999.0,1847.0,1772.33,1705.0,1750.09,1745.01,1671.0,1907.52,1739.04,1882.28,1752.0,1894.0,1711.0,1696.0,1853.7,1988.11,2215.02,1850.0,1997.0,2005.24,1998.74,1829.0,1538.05,1991.0
CBP1,760.0,769.076,676.0,535.0,615.0,683.0,600.0,635.0,681.0,710.291,795.0,713.298,611.0,572.0,647.0,833.0,826.123,759.0,829.0,796.037,751.0,693.0,697.0,852.0
ARO1,10828.0,10634.6,10637.5,9375.77,9936.61,9647.35,9302.37,10714.1,9569.08,10280.6,10585.2,10594.7,9129.28,9022.57,10246.9,10242.5,10697.6,9945.56,9997.82,9105.69,10096.2,8842.36,8347.54,10512.3
DFP3,106.0,75.038,130.0,83.0,93.0,92.0,82.0,97.0,93.0,99.0,91.0,90.0,77.0,79.0,86.0,99.0,104.0,110.0,99.0,95.0,105.0,74.0,87.0,122.0
COX11,794.003,808.0,771.0,613.0,669.0,730.0,608.0,697.0,658.0,769.0,826.0,806.0,634.0,722.0,811.0,892.448,941.105,890.0,941.03,1014.0,883.038,846.0,764.0,1081.01
PEX2,825.0,843.0,858.299,742.0,697.0,766.0,661.2,789.0,675.0,803.709,852.0,888.368,745.0,838.0,919.222,979.018,905.0,993.666,906.0,956.0,814.0,802.0,784.0,1141.0
POF1,433.0,401.0,399.0,351.0,336.0,339.0,342.0,406.008,381.0,378.0,370.0,432.12,357.022,374.0,405.0,437.0,404.306,406.0,407.0,374.0,413.003,366.0,326.0,435.0
SLD7,524.732,471.54,502.403,414.558,407.497,431.09,422.494,399.684,458.736,414.899,495.717,427.524,396.069,422.231,484.68,542.299,576.783,514.892,496.715,502.799,460.128,418.557,422.82,536.333
NUP188,2824.0,2754.02,2696.03,2257.0,2319.55,2434.0,2173.55,2622.0,2522.54,2458.4,2630.63,2818.0,2329.0,2248.61,2589.42,2621.35,3092.61,2731.02,2807.59,2618.0,2891.4,2543.45,2281.0,2881.67
OPT1,3635.06,3819.36,3757.34,3416.43,3187.0,3210.3,3257.49,3529.01,3098.16,3989.61,3785.0,4425.19,2952.41,3216.0,3741.23,3946.07,3670.82,3859.46,3981.05,3617.07,2901.07,2978.47,2822.14,3532.22
YJL213W,918.0,873.0,817.0,662.0,639.569,696.0,645.0,756.0,642.0,712.277,780.0,822.024,745.0,788.063,837.0,922.976,949.0,905.0,805.234,833.47,825.356,769.0,768.0,990.169
SEC7,6887.32,6606.79,6607.69,5432.61,6235.67,6080.41,5523.85,6407.73,5875.44,6230.36,6562.6,6251.26,5669.61,5738.9,6200.3,6267.44,7035.98,6180.41,6259.0,5957.56,6603.75,5809.63,5333.69,6744.96
STB3,1880.0,1969.0,1844.0,1645.0,1846.1,1751.79,1668.01,1736.0,1657.0,1782.0,1768.25,1855.0,1741.0,1672.78,1890.03,1958.0,2079.09,1836.34,1935.73,1777.0,2038.97,1741.01,1524.0,2245.01
SEC5,2120.05,2034.0,2021.0,1621.0,1790.0,1883.0,1688.0,1943.0,1705.34,1813.31,1861.28,1904.55,1638.02,1663.0,1851.13,1927.52,2102.0,1849.0,1743.0,1667.09,1948.24,1757.62,1488.01,1973.86
IDP2,334.0,305.0,260.0,259.386,208.002,274.0,222.0,247.696,255.0,277.007,288.0,267.028,340.0,361.0,330.0,450.0,404.0,439.0,418.0,366.034,357.0,333.0,337.0,456.014
TRM82,1268.0,1209.0,984.137,735.0,753.0,1011.0,854.0,1005.0,891.0,924.0,1155.0,1181.07,926.0,953.084,1068.0,1213.76,1491.41,1486.0,1587.02,1974.61,1344.0,1336.0,1282.0,1636.5
ECM27,666.452,672.504,618.063,521.0,571.43,561.0,537.0,605.0,589.512,633.107,626.0,699.0,536.548,569.557,600.477,649.479,703.33,655.571,583.0,647.378,681.0,609.0,487.004,732.0
DIB1,448.0,478.042,430.0,314.0,356.0,408.0,365.0,448.0,429.676,415.0,524.0,517.421,374.0,370.0,467.0,466.0,458.0,408.0,469.0,507.0,523.0,430.0,430.0,539.087
DOT5,1294.0,1305.4,1203.0,1129.0,1238.0,1270.14,1140.35,1278.0,1136.0,1075.0,1151.0,1140.0,1136.0,1025.06,1153.14,1216.52,1251.0,1073.0,981.0,915.0,1196.01,951.0,950.0,1120.05
SEC1,1803.01,1793.0,1853.0,1620.0,1816.0,1703.0,1623.48,1845.17,1806.38,1809.74,1832.0,1836.13,1672.36,1595.0,1763.06,1803.18,1928.0,1795.12,1750.0,1587.0,1883.17,1707.18,1603.0,1855.78
CWC15,709.0,642.0,566.0,556.0,603.502,596.0,514.0,613.0,545.0,581.0,656.0,640.0,569.0,568.0,570.0,628.0,648.009,622.451,599.0,630.048,638.0,610.0,564.0,670.0
RPN13,2422.4,2397.0,2204.75,1864.0,1976.16,2099.0,2004.0,2204.03,2050.25,2054.56,2294.0,2482.92,2086.04,2019.0,2174.61,2370.83,2405.74,2249.0,2169.3,2164.76,2308.03,2124.89,2001.42,2477.65
HER1,4284.5,4247.14,4246.0,3701.1,4064.32,3855.73,3541.09,4000.0,3718.54,3711.56,3878.03,4164.02,3435.69,3524.05,3769.0,3822.0,3979.15,3527.0,3432.01,2963.84,3788.17,3282.07,3033.33,3948.52
ENB1,699.0,691.0,615.0,587.0,579.0,589.154,543.0,684.0,525.0,622.0,688.0,703.221,531.0,642.0,662.0,775.0,735.0,776.0,751.0,748.0,744.03,656.0,610.0,842.111
NBP2,828.0,877.0,850.0,792.0,754.004,742.0,750.0,765.21,741.0,748.0,827.014,909.0,747.0,697.0,829.0,860.581,938.0,777.434,799.0,782.017,820.211,755.529,718.054,930.594
ACL4,719.0,730.0,583.0,509.0,448.013,517.0,498.0,539.0,516.0,636.0,683.018,609.0,476.0,631.0,657.066,715.033,948.194,946.134,1024.2,1410.0,812.0,826.0,818.0,1105.61
MRPL25,820.0,833.88,766.0,592.541,720.0,680.131,706.0,826.0,648.0,710.63,813.311,752.0,787.0,729.0,822.643,893.537,835.0,839.703,936.0,923.0,880.0,756.0,718.0,950.0
GND1,19004.1,18702.0,18853.0,16414.7,16857.1,17540.3,16548.4,18927.0,18157.0,19315.9,20408.1,21549.8,16515.5,15224.4,18460.6,18377.1,19273.5,17633.4,17157.6,16554.1,17554.2,15378.5,14688.2,18939.2
VMA16,3093.0,2963.0,2899.36,2458.0,2601.0,2705.0,2458.0,2928.0,2623.0,2798.59,3086.0,3216.78,2432.0,2355.81,2788.0,2813.96,3065.45,2806.22,2843.67,2820.5,2934.0,2601.91,2459.0,3121.34
RPL27A,15714.9,16159.0,14824.5,13061.2,11455.1,13439.6,13177.0,15222.5,14509.1,15602.7,18301.2,21381.1,13389.3,13406.4,14812.2,16214.9,17656.2,16690.6,18132.3,18877.2,16022.4,15838.0,15533.5,19158.2
PKC1,3338.0,3231.06,3163.48,2727.77,3016.19,2853.0,2658.76,3005.05,2799.03,2877.5,2945.7,2785.48,2739.0,2759.25,2941.0,3050.21,3341.39,3097.3,2971.73,2828.06,3124.0,2922.0,2574.0,3501.1
RIB2,786.201,751.109,734.32,631.0,645.0,691.465,661.0,723.0,653.348,671.489,785.0,676.396,646.0,637.0,726.021,742.383,758.0,682.376,690.0,709.0,735.156,640.0,588.0,845.605
PET309,714.045,685.017,637.0,564.0,597.0,660.0,577.0,636.0,623.281,664.0,693.0,721.0,607.0,535.036,666.0,679.138,818.023,736.0,799.0,814.092,731.0,761.091,677.0,874.024
YLR122C,92.0,81.0,97.0,67.0,76.0,71.0,66.0,81.0,82.0,81.0,97.0,87.0,79.0,82.0,82.0,96.0,75.0,65.0,83.0,72.0,81.0,70.0,78.0,81.0
RTG3,1109.0,1074.0,1010.16,923.0,892.0,979.0,858.0,942.0,887.002,997.0,1018.17,954.127,885.007,978.0,1063.46,1211.18,1154.0,1175.0,1149.1,1040.0,1132.0,1022.0,935.0,1243.0
CTP1,310.0,313.269,292.0,273.0,243.053,258.0,257.0,297.0,251.0,288.0,366.0,317.0,250.0,273.0,268.0,315.0,350.0,307.0,332.0,381.0,290.213,289.952,269.0,364.241
PUP2,4454.21,4299.18,4327.52,3364.7,4035.59,4121.56,3615.0,4167.0,3929.54,3850.57,4412.0,4662.63,3869.13,3632.35,4192.46,4414.74,4387.47,4028.24,4075.81,4230.42,4340.31,3962.13,3537.02,4539.0
GCN5,1364.0,1284.0,1283.0,1120.0,1047.0,1213.01,1059.0,1244.0,1152.0,1155.48,1357.0,1388.05,1132.0,1151.01,1309.0,1323.0,1508.64,1376.38,1338.0,1356.0,1322.07,1230.43,1218.6,1509.13
TMA108,3137.0,3142.27,3104.22,2693.0,3138.17,3024.0,2723.88,2999.17,2853.16,2924.73,2935.38,2770.09,2755.0,2753.01,2973.9,3141.21,3325.29,3017.54,2885.38,2864.0,3088.36,2856.0,2533.09,3533.01
NOP19,255.054,286.005,234.0,231.0,180.0,226.0,210.0,233.0,217.0,236.0,272.0,277.0,217.0,232.0,280.0,279.0,365.0,307.0,364.589,497.029,312.0,316.0,301.0,396.168
RIE1,3097.75,2743.0,3021.01,2368.0,2720.01,2656.66,2381.13,2710.49,2627.0,2639.35,2762.0,2425.0,2474.0,2591.42,2854.01,3111.48,3214.0,3013.16,2784.82,2903.27,2866.72,2812.92,2352.0,3542.0
SRB5,484.0,457.388,474.0,354.0,398.0,418.0,369.0,447.0,429.0,417.0,446.028,478.694,371.0,384.013,459.202,479.0,548.0,445.0,527.0,441.0,484.0,407.0,400.0,549.0
MGA1,425.0,368.0,369.0,378.0,252.0,347.0,280.0,331.0,213.0,319.0,367.0,244.0,378.0,425.0,416.0,507.018,517.0,532.0,475.0,811.0,448.0,485.0,432.0,985.137
LTO1,268.0,270.0,275.9,234.0,234.0,220.0,225.165,238.0,209.0,243.0,272.0,305.0,230.0,263.0,260.366,280.0,259.0,270.0,245.0,265.0,244.0,256.098,221.0,332.0
LSC2,9150.58,8889.47,8661.83,6846.0,8084.73,7957.47,7232.12,7864.83,7768.32,7836.23,8389.86,7884.09,8180.4,7718.22,8472.13,9091.72,9674.73,8636.91,8505.34,8474.52,9525.4,8512.91,7751.73,10341.2
CLB1,2184.0,2156.14,2047.0,1753.0,1603.07,1932.0,1910.0,2174.0,2039.01,2194.7,2608.44,2903.0,1690.0,1882.0,2081.35,2327.57,2439.0,2302.58,2375.0,2407.15,2417.0,2124.07,1833.39,2362.0
MPC3,1100.0,1082.07,895.0,948.0,736.0,851.0,789.0,850.0,539.0,681.0,758.0,732.0,1206.0,1479.0,1232.0,1741.71,1331.01,1552.65,1399.0,1445.0,1190.0,1085.0,1008.66,1409.0
YAP1802,2427.0,2355.32,2252.0,2130.02,2169.12,2146.87,2088.0,2228.71,1959.0,2133.0,2201.0,2245.07,2030.0,2176.0,2305.0,2425.01,2378.13,2378.29,2164.45,2225.51,2342.05,2112.02,1944.6,2717.61
PMC1,4764.21,4773.02,4629.31,3785.0,4499.01,4221.77,3655.0,4186.0,3864.22,4022.66,4090.77,3970.83,3751.81,3668.64,4234.21,4280.01,4180.11,3853.82,3750.14,3437.26,4233.52,3722.18,3409.53,4722.31
RCN2,2183.0,2232.39,2146.06,1871.0,2056.0,1926.0,1748.0,1943.93,1662.27,1882.28,1855.81,2163.0,1859.0,1860.0,2200.41,2266.0,2075.3,2028.01,1850.0,1736.0,1745.1,1561.0,1530.4,2265.19
AIM10,1152.0,1124.0,1069.6,923.0,1084.2,1024.0,928.004,1013.05,998.0,1011.19,1056.0,936.0,977.0,871.0,1101.0,1137.0,1112.01,954.009,987.179,879.471,1001.04,869.406,795.748,1035.0
SEY1,4574.25,4386.04,4190.0,3354.6,3803.18,4053.5,3877.22,4494.01,4127.91,4231.08,4515.39,4877.64,3952.67,3839.52,4362.62,4382.5,4993.65,4436.18,4465.19,4229.31,4521.88,4062.84,3776.19,4562.11
RPC25,239.0,229.0,166.0,165.0,149.0,170.0,152.0,191.0,189.0,162.0,243.0,275.0,175.0,184.03,226.0,229.0,250.0,295.0,281.363,363.004,291.0,254.0,264.0,321.0
PEX21,229.155,248.0,211.0,182.0,198.0,224.0,207.0,236.0,180.0,208.0,238.006,236.0,189.0,192.0,209.0,213.0,267.0,271.0,250.0,199.0,247.0,231.0,203.0,273.0
YGR237C,3257.5,3221.14,3159.1,2728.24,3033.0,3005.58,2722.0,2949.28,2656.12,2928.0,2858.48,2684.27,2859.29,2825.0,3073.83,3244.0,3361.6,2985.01,2790.03,2540.38,2901.12,2665.7,2270.52,3221.72
MIC26,1262.0,1247.0,1167.0,969.0,1039.0,1153.0,1036.0,1150.0,1073.0,1064.08,1116.0,1205.0,1047.0,1061.19,1127.0,1317.0,1243.05,1173.0,1323.01,1243.64,1227.0,1124.0,984.0,1473.0
ALD6,10301.9,10280.1,9177.59,6967.14,4793.8,6578.19,6343.98,6389.33,3417.0,5561.88,5419.58,4616.93,9239.06,12556.6,12844.4,14586.8,11308.1,13986.1,13091.0,15272.2,10468.7,10250.1,10881.9,16383.4
YHB1,20184.9,18883.2,15403.8,12382.3,14422.5,15841.0,14165.3,15882.4,16183.4,15825.3,17591.7,16852.1,15762.5,16356.9,19016.2,21042.2,24716.1,24950.0,27534.0,30142.6,32877.1,33282.6,33484.7,44739.8
PHO81,3369.05,3164.39,3067.99,2551.57,2663.99,2884.0,2650.67,2887.14,2744.37,2840.3,2990.0,2940.86,2778.73,2776.24,2964.14,3017.3,3422.24,3146.95,3212.26,2999.99,3513.91,2941.11,2839.92,3822.7
PEX18,42.0,38.0,33.0,31.0,27.0,33.0,30.0,31.0,24.0,22.003,32.0,22.0,44.0,40.0,39.0,36.0,32.0,41.0,39.0,33.0,26.0,26.0,24.0,48.0
PPH3,413.0,411.0,346.0,266.325,263.0,325.0,258.002,372.0,340.0,342.0,383.0,388.0,286.412,291.0,344.003,377.0,419.0,393.0,446.0,504.0,406.0,336.0,344.0,455.0
FAS1,46892.2,46146.2,41272.1,33574.3,38989.1,40168.2,37160.1,43456.9,42336.7,43618.8,46523.3,49033.7,42049.4,42215.2,47446.2,51192.5,57051.3,55080.9,58623.1,53576.6,62671.1,59028.4,56477.9,73612.7
PHB2,4112.11,3803.44,3826.74,2979.94,3753.02,3631.13,3217.01,3473.0,3488.59,3508.14,3891.07,3764.13,3659.76,3544.0,4000.24,4182.0,4208.33,3787.03,3832.0,4038.93,4033.39,3552.04,3280.0,4301.55
BNS1,141.0,118.0,119.0,85.0,123.0,92.0,92.0,130.0,79.0,82.0,117.0,124.0,92.0,111.0,109.0,125.0,135.0,126.0,152.107,167.0,162.0,162.0,135.0,185.0
HSV2,1380.84,1296.0,1303.01,1128.0,1228.0,1161.63,1102.29,1233.0,1104.04,1187.06,1290.0,1225.69,1248.0,1245.0,1294.31,1380.75,1320.03,1383.0,1270.42,1171.0,1239.0,1104.0,1086.76,1394.01
CDH1,838.003,885.288,721.0,717.0,749.004,788.587,741.0,820.0,732.0,804.0,872.552,753.0,750.0,841.002,805.0,886.0,931.002,884.0,939.341,895.0,908.0,843.0,754.259,1105.0
MRPL9,1556.0,1518.0,1379.12,1153.0,1308.0,1333.01,1204.0,1363.0,1271.57,1348.0,1484.57,1581.0,1364.0,1247.0,1457.0,1644.13,1742.0,1603.0,1691.0,1859.0,1689.81,1525.0,1383.0,1793.0
CUS2,813.0,813.0,778.323,632.0,730.0,684.0,643.0,706.0,691.0,747.0,767.0,754.0,666.0,655.0,751.019,806.006,842.0,718.0,756.0,704.0,726.0,642.0,575.0,754.0
CRM1,5472.12,5393.62,5197.77,4507.65,4554.22,4751.35,4455.84,5049.0,4636.0,5041.23,5146.29,5346.04,4315.0,4480.84,4809.57,5290.81,5758.33,5207.18,5012.01,5264.07,5215.82,4629.0,4323.11,5769.09
KRE28,636.0,665.0,649.0,512.068,574.0,630.0,599.033,628.0,550.0,615.0,641.0,650.213,587.0,593.0,662.0,714.419,743.0,688.23,689.0,676.0,684.424,600.315,577.01,749.0
SEC2,1968.0,1823.0,1759.47,1550.0,1625.0,1779.0,1536.15,1821.0,1699.19,1827.34,1787.16,1721.15,1621.13,1698.99,1855.12,1921.32,2117.0,1986.06,1803.0,1697.14,1852.0,1701.01,1491.0,2032.0
SEN1,2887.0,2985.03,2761.0,2360.44,2609.24,2613.0,2384.0,2728.07,2549.0,2698.0,2927.01,2993.0,2571.16,2471.01,2645.12,2852.05,3400.0,3149.08,3301.08,3352.0,3156.24,2894.23,2647.99,3358.01
RXT2,884.0,936.065,783.0,698.0,739.051,781.0,712.268,770.035,684.0,791.0,768.0,745.0,862.488,789.922,853.0,934.367,967.095,944.003,902.04,864.06,894.0,809.0,832.0,1027.01
CIN5,512.0,554.0,504.089,381.0,311.006,385.0,359.492,378.424,320.0,434.234,449.0,432.0,396.0,440.0,456.0,536.194,620.0,552.0,624.0,644.65,463.0,419.0,361.148,493.0
PFK27,2006.0,1864.0,1784.0,1467.21,1456.0,1549.0,1474.0,1576.39,1530.0,1640.96,1759.0,1683.0,1459.0,1551.0,1665.04,1653.09,2021.54,1839.11,1907.0,2134.0,1858.0,1907.0,1920.67,2813.73
CMG1,700.0,781.033,728.0,683.0,732.0,686.0,546.115,633.0,616.0,631.85,642.623,608.0,593.0,578.0,666.493,688.0,702.407,548.0,533.118,502.0,608.113,492.0,434.0,572.97
ATG23,729.0,626.023,658.0,569.002,658.0,651.0,555.0,617.0,605.0,612.131,639.0,568.0,571.0,610.0,595.11,592.0,696.0,549.0,561.0,518.0,626.0,468.0,455.0,632.0
SEC61,6897.19,7250.19,6632.54,5867.52,6124.79,6657.35,6388.0,7151.37,6186.8,7036.15,7472.05,8229.04,6716.53,6950.69,7366.6,7402.64,8286.71,7709.79,8153.15,8086.47,7971.78,7495.01,6785.87,8951.84
IMD1,3417.93,3429.99,3145.1,2751.83,2445.78,2822.32,2792.58,3358.12,2866.26,3376.41,3619.25,3505.53,2589.69,3022.1,3391.82,3517.25,4230.95,4071.06,4199.6,4466.99,3628.58,3509.86,3331.23,4228.81
CNA1,1195.0,1122.0,1061.03,886.003,1020.0,1027.74,923.0,1035.78,1027.0,1022.36,1073.0,1122.06,939.0,859.001,1047.0,1009.0,1219.08,1009.0,1009.11,1075.09,1086.05,969.154,938.628,1182.05
AMS1,3367.16,3138.04,3072.36,2560.0,3646.0,3071.0,2679.06,2713.0,2825.7,2372.0,2326.34,2128.0,2768.5,2257.0,2476.05,2489.0,2540.0,1979.04,1809.0,1470.0,2549.0,1876.0,1641.0,2137.0
TSR2,616.0,589.0,511.0,422.0,467.0,483.478,528.0,534.375,542.004,552.0,752.0,664.0,489.362,452.0,530.0,626.0,788.0,758.0,878.259,1018.14,700.0,681.0,716.0,907.0
DIF1,708.0,677.0,668.0,605.0,581.0,645.0,603.0,661.0,721.0,626.0,774.0,845.025,592.0,552.0,618.564,693.0,691.0,642.087,647.0,595.0,691.0,584.998,547.125,716.0
MRPL4,1588.7,1629.04,1467.35,1480.0,1542.0,1456.53,1331.0,1487.0,1332.0,1444.1,1445.0,1523.02,1532.0,1537.19,1696.0,1811.3,1899.0,1867.0,1921.25,2209.01,1825.28,1632.01,1529.0,1976.0
IDP3,203.0,173.0,154.0,130.0,149.0,158.0,124.0,162.0,128.0,161.0,170.0,135.134,158.0,189.0,159.0,187.0,217.0,163.0,160.0,172.0,149.0,140.0,115.0,193.0
SEC39,1357.18,1218.0,1181.0,1083.01,1067.0,1173.0,1080.0,1214.0,1109.0,1132.03,1225.04,1121.0,1032.61,1095.0,1207.0,1282.02,1426.0,1344.0,1256.0,1228.0,1361.02,1198.0,1007.32,1277.1
GYP1,1139.0,1193.0,1041.0,952.995,900.0,1024.07,906.35,1035.0,905.0,989.045,930.0,898.0,965.0,1172.0,1100.0,1242.0,1283.0,1291.0,1237.0,1154.11,1155.28,1105.14,995.18,1462.0
YGR127W,993.746,934.0,985.886,937.735,971.69,902.73,826.76,896.14,900.0,875.752,925.0,917.253,737.809,753.523,867.841,892.015,932.601,826.684,749.391,732.405,793.757,661.647,598.0,883.769
SUN4,2294.78,2369.48,2117.52,1929.77,1816.0,2042.21,2075.06,2366.01,2099.0,2481.94,2587.61,2615.0,1988.2,2084.98,2373.0,2376.74,2724.0,2760.58,2995.43,3268.0,2938.0,2859.12,2669.0,3781.68
ATR1,351.0,338.0,358.0,272.0,247.155,268.0,305.0,347.0,298.0,328.0,368.0,393.0,271.0,388.0,409.0,393.0,451.0,394.148,372.0,439.0,385.072,360.32,375.0,501.909
LCB3,1654.79,1564.26,1686.0,1401.0,1407.38,1503.0,1382.3,1553.0,1459.0,1600.0,1708.32,1851.0,1425.55,1459.0,1659.0,1658.0,1747.1,1604.01,1608.39,1454.0,1557.02,1360.0,1431.0,1785.4
SCY1,898.001,872.396,819.0,823.003,719.0,806.0,837.0,915.0,767.659,879.0,949.016,1031.0,817.0,850.0,929.588,986.531,1075.0,1046.0,1035.0,1035.67,1021.3,960.041,891.0,1133.0
MIS1,3390.11,3362.0,3035.85,2335.0,2302.0,2601.0,2514.67,2957.84,2636.0,2978.1,3367.44,2881.17,2682.0,3041.91,3520.4,3448.96,4372.58,4654.65,4936.84,5774.42,4296.1,4241.97,4012.13,5253.01
VPS5,2303.16,2164.17,2159.17,1883.31,2042.0,2077.99,1939.67,2140.0,1970.0,2059.03,2087.62,1926.02,2034.0,2007.0,2162.3,2216.74,2329.17,2158.0,2117.0,2069.53,2250.0,2001.86,1766.0,2428.0
UTP18,634.03,616.113,435.0,365.0,418.0,463.2,434.0,465.0,482.0,481.0,597.0,481.0,369.0,394.0,469.0,481.046,642.0,638.005,824.0,952.0,605.016,622.0,616.0,751.0
UBP5,1095.54,1088.06,1022.0,911.035,884.0,932.004,862.0,1067.0,845.021,1069.1,1090.0,1079.29,916.0,1060.0,1081.0,1246.0,1353.0,1402.06,1346.0,1307.0,1230.0,1120.03,998.0,1422.07
DNF2,3659.14,3899.5,3570.0,3063.0,3376.0,3446.4,3214.93,3787.08,3232.02,3670.35,3789.37,4348.07,3124.0,3417.56,3699.18,3741.41,4413.17,4078.0,4137.46,3921.0,4292.57,3872.0,3511.09,4406.0
MPC54,109.0,110.0,92.0,83.0,94.0,102.0,72.0,79.0,78.0,82.0,100.0,110.0,89.0,68.0,101.0,127.0,116.831,104.0,102.0,91.0,102.0,85.0,68.0,96.0
ALG8,1783.9,1637.0,1621.08,1395.0,1355.0,1535.0,1390.0,1613.01,1451.0,1627.23,1709.15,1977.02,1342.83,1303.66,1570.0,1647.0,1831.29,1631.0,1668.0,1549.0,1718.0,1553.0,1399.13,1747.02
RPP1B,11555.0,12102.3,11217.3,9886.46,9865.06,10734.9,10355.9,12222.4,11321.9,11516.6,13829.8,15505.5,9998.04,10039.0,11327.5,12118.4,12774.7,12543.1,13331.9,13042.9,12084.4,11610.7,11061.6,14143.1
MSA1,1414.45,1435.0,1402.0,1284.0,1354.0,1240.6,1224.0,1307.0,1269.0,1292.05,1408.3,1450.0,1232.0,1162.24,1280.0,1375.29,1557.0,1391.07,1328.0,1357.0,1315.03,1236.0,1032.0,1417.0
CYT1,4188.97,4048.0,3494.99,2984.54,3530.0,3758.0,3150.03,3157.77,3048.66,2917.54,3069.21,2466.13,3182.72,3270.61,3581.0,3674.82,3765.89,3837.43,4080.03,4592.14,5965.0,6188.09,6609.94,10151.1
KRE1,3111.58,3129.0,2951.0,2730.0,3008.32,2836.37,2798.57,2946.13,2822.0,2902.0,2992.13,3221.17,2623.37,2635.64,2941.65,2871.12,3173.0,2825.0,2685.67,2647.0,2957.36,2695.53,2388.5,3286.18
YOR062C,401.0,421.0,388.012,298.0,369.0,370.0,321.0,371.0,324.0,398.0,402.0,408.0,302.0,345.0,367.0,439.0,430.0,386.0,407.256,396.0,336.0,349.0,329.0,479.163
CKA2,3490.88,3221.85,3140.24,2569.0,2819.91,2908.63,2787.0,3145.08,2977.2,3100.72,3367.2,3438.01,3036.0,2968.25,3322.62,3422.0,3792.0,3464.0,3580.79,3580.14,3470.76,3273.86,3000.78,3756.48
TIP20,1356.0,1292.0,1288.01,1047.0,1150.0,1186.0,1134.0,1215.0,1219.0,1208.0,1298.0,1432.0,1064.44,1095.0,1208.36,1335.0,1388.0,1346.0,1203.0,1186.47,1273.0,1140.0,979.0,1326.09
LPL1,1548.27,1431.46,1457.65,1202.44,1372.5,1377.91,1316.51,1402.32,1373.26,1346.11,1376.28,1333.55,1244.93,1230.83,1435.58,1436.79,1428.43,1310.11,1311.01,1177.33,1382.88,1118.21,1097.25,1531.67
ASE1,1153.0,1052.0,1171.0,1013.0,1035.01,1097.0,953.0,1040.0,1061.0,1088.0,1121.0,1029.0,968.011,943.0,1082.02,1138.14,1231.04,1119.0,1071.02,1082.0,1151.0,1009.0,944.058,1230.09
PMI40,5525.25,5559.74,5312.97,4713.78,5174.0,5517.79,5152.37,5755.07,5053.72,5817.93,5739.2,5552.38,5428.59,5331.07,5869.99,6110.5,6391.59,6058.09,6035.87,5777.19,5917.81,5469.07,4997.5,6445.73
GIP3,1662.0,1597.0,1565.03,1397.0,1292.38,1363.01,1290.0,1529.0,1245.0,1380.0,1504.34,1720.02,1249.01,1313.0,1465.06,1570.0,1652.06,1584.0,1613.0,1653.05,1443.25,1484.03,1468.5,2034.0
NOB1,997.086,941.002,816.0,663.0,708.0,758.0,725.138,824.0,732.0,824.0,956.165,807.0,764.0,810.002,850.0,1024.0,1185.0,1268.23,1292.0,1731.18,1143.12,1162.0,1128.0,1433.0
DBP6,470.0,446.0,382.0,318.0,343.0,387.0,341.0,369.0,364.0,419.0,447.0,404.0,301.0,342.0,367.0,461.0,515.025,536.0,560.002,734.0,475.29,484.0,475.0,617.0
TMC1,4294.85,4469.03,3971.12,3436.0,3670.13,3711.87,3338.04,3593.32,3262.0,3626.01,3853.95,3887.71,3563.0,3697.32,3925.9,4401.17,4199.0,4027.19,3991.24,4003.21,3835.45,3639.0,3501.08,5385.85
YHL008C,685.01,741.0,666.244,566.0,513.0,545.0,527.0,575.0,502.001,538.0,542.0,472.0,681.0,866.0,719.0,906.0,840.0,1002.0,838.01,752.0,751.0,730.0,614.137,968.024
