Name,S01.genes.results,S02.genes.results,S03.genes.results,S04.genes.results,S05.genes.results,S06.genes.results,S07.genes.results,S08.genes.results,S09.genes.results,S10.genes.results,S11.genes.results,S12.genes.results,S13.genes.results,S14.genes.results,S15.genes.results,S16.genes.results,S17.genes.results,S18.genes.results,S19.genes.results,S20.genes.results,S21.genes.results,S22.genes.results,S23.genes.results,S24.genes.results
ANR2,950.0,860.0,858.0,737.0,708.75,836.0,747.0,881.0,831.0,844.0,896.0,1001.98,838.0,762.0,818.0,884.96,1026.99,884.0,847.0,777.0,913.0,840.0,784.99,993.32
ELM1,433.0,402.0,426.0,312.0,350.0,417.0,349.0,364.0,383.0,374.0,418.0,376.0,327.0,364.06,394.0,407.0,529.0,440.87,402.0,452.0,465.0,393.0,385.0,452.0
CSE4,435.0,445.0,436.0,342.0,374.0,426.27,352.0,422.0,397.0,416.0,455.9,442.38,447.0,411.0,426.0,504.0,525.95,445.0,479.0,436.0,463.0,425.0,401.0,484.0
LPX2,403.0,366.0,427.0,346.0,378.0,334.0,305.0,363.0,358.0,340.0,416.0,344.0,294.0,306.0,349.0,368.0,375.0,346.0,332.0,336.0,313.0,298.0,276.0,417.0
SFK1,600.3,609.0,611.0,649.84,603.0,555.0,496.0,682.0,537.0,617.0,646.0,734.0,481.95,501.0,648.0,600.0,627.0,566.0,608.0,585.0,446.0,437.0,397.0,642.0
ASK1,791.0,810.0,706.9,705.19,683.0,696.0,665.0,802.0,687.0,780.0,846.0,794.0,683.0,721.0,738.0,852.88,921.0,834.0,825.44,820.0,829.88,756.0,785.0,932.0
DEF1,7170.8,7529.52,6916.81,6443.55,6494.36,6260.61,6276.66,6912.7,6365.99,7090.98,7389.1,8083.53,5804.97,6165.36,7153.75,7479.98,8478.37,7716.13,7884.5,8885.13,7877.55,7401.15,6891.01,9252.82
OAR1,62.0,40.0,46.0,48.0,53.0,39.0,37.0,57.0,49.0,51.0,67.0,65.0,52.0,40.0,52.0,48.0,56.91,67.0,59.0,64.0,60.0,54.0,48.0,65.0
TMA19,13307.84,13737.99,12322.0,10173.0,10372.69,11690.0,11186.0,13055.99,11862.31,12600.0,14495.86,16210.0,11301.67,11499.0,12753.98,13475.0,14068.06,14082.0,14866.0,15337.65,13535.9,12903.0,12400.0,15524.99
NUP120,2171.0,2087.0,2077.0,1636.0,1736.0,1896.74,1751.86,2091.64,1960.0,2065.0,2219.0,2338.0,1720.0,1686.0,1858.0,2151.16,2314.76,2154.99,2224.62,2160.98,2157.0,1902.0,1861.0,2357.0
TOA2,706.0,689.0,588.0,478.0,588.0,610.0,584.0,609.0,644.0,585.0,704.0,778.0,615.0,597.0,633.97,681.0,690.0,648.0,641.0,655.0,702.0,638.0,574.0,776.0
MPE1,600.0,535.0,526.99,469.0,553.0,529.0,504.0,581.97,474.0,547.0,584.0,449.0,486.0,531.93,561.0,594.0,631.0,608.0,617.0,624.0,595.4,585.0,492.0,659.0
FBA1,422408.52,406195.64,411683.29,373630.94,405166.41,393639.28,365941.71,397026.62,394932.43,395766.73,408698.25,402619.29,375549.44,336322.54,385661.95,386464.5,401855.06,345325.74,332054.46,286090.74,374389.54,324658.25,296857.49,375874.29
BLI1,222.0,182.0,196.0,158.0,183.0,198.0,211.0,213.0,197.0,189.0,211.0,219.0,195.0,198.0,206.0,237.0,192.0,194.0,219.0,204.0,202.0,175.99,190.0,246.0
MSN4,3411.82,3513.99,3574.99,3066.71,3462.81,3326.99,3063.0,3221.0,3181.0,3363.99,3469.61,3263.75,3014.0,2858.0,3222.0,3224.0,3622.06,3314.32,3355.99,3453.0,3524.0,3245.0,3077.0,4303.88
YKL063C,768.91,637.0,688.72,578.0,592.01,635.0,643.0,644.0,632.0,672.0,724.0,757.96,607.0,572.65,651.0,697.84,702.0,660.96,670.2,612.96,657.98,615.0,559.43,742.0
MNR2,5120.0,5049.94,4986.0,4420.0,4522.17,4580.51,4250.69,4625.98,4499.67,4758.3,4834.0,4515.0,4340.0,4342.44,4672.0,4877.4,5029.63,4651.0,4310.64,4151.25,4655.0,4086.03,3722.0,4864.99
YET1,5016.0,5071.0,5004.18,4348.0,4947.0,4549.0,4251.57,4693.0,4571.0,4311.0,4492.0,4935.0,4318.0,3824.0,4268.74,4469.0,4499.0,3999.0,3859.94,3260.11,4049.0,3571.0,3311.0,4536.0
YNK1,3278.0,3148.0,3096.0,2599.0,2996.0,3010.0,2722.0,2986.0,2906.06,2760.0,3053.0,3210.14,2790.77,2393.0,2830.0,2886.0,2785.0,2532.0,2594.0,2099.0,2677.0,2272.0,2000.0,2707.0
NUP100,1662.02,1616.78,1373.0,1259.0,1149.0,1427.0,1285.0,1508.0,1333.0,1402.83,1547.0,1475.99,1262.0,1337.95,1458.1,1569.14,1902.73,1729.0,1864.0,2210.0,1737.0,1643.0,1512.03,1989.0
YKL069W,494.0,479.0,434.16,380.0,382.0,443.0,415.0,451.0,460.89,422.0,485.0,540.03,429.32,418.0,474.0,494.0,550.0,504.0,499.0,467.0,471.0,428.0,381.0,512.0
YKL070W,11.0,9.0,14.0,22.0,11.0,10.0,14.0,14.0,9.0,6.0,13.0,23.0,6.0,9.0,12.0,12.0,16.0,8.0,7.0,10.0,11.0,7.0,11.0,18.0
OSI1,103.0,79.0,91.0,85.0,101.0,97.0,91.0,107.0,102.0,97.0,107.0,83.0,70.0,63.0,90.0,94.0,71.0,66.0,57.0,71.0,80.0,79.0,63.0,90.0
STB6,624.0,610.0,603.0,475.0,503.0,541.0,528.0,524.0,520.0,545.0,556.0,574.0,481.0,494.0,574.0,604.45,659.33,537.0,585.0,532.0,520.0,427.0,373.0,497.0
LHS1,3943.97,3900.0,3866.99,3242.1,3435.99,3821.63,3446.0,4141.46,3625.85,3845.86,4117.89,4037.0,3619.0,3714.0,4044.99,4347.0,4430.78,4187.26,4083.99,3975.0,4337.0,3825.0,3434.0,4442.35
MUD2,831.99,782.0,776.0,640.0,683.0,685.0,696.73,834.22,763.0,814.0,848.0,845.0,705.0,728.0,721.0,835.34,969.0,890.0,905.0,1005.0,877.0,854.0,736.0,997.0
AAN1,768.05,719.02,671.0,577.0,589.0,625.0,612.98,665.0,644.69,624.88,690.0,756.0,605.0,612.22,608.01,650.74,690.86,695.0,654.74,657.99,689.0,600.0,609.0,747.0
PSG1,3113.0,3139.0,3242.0,2386.0,2885.01,2896.98,2660.0,3030.0,2743.0,2814.55,3226.0,3778.0,2661.0,2503.0,2777.98,2999.94,3545.94,2885.0,3128.01,2656.0,3219.0,2785.0,2611.0,3405.83
DHR2,188.0,178.0,139.0,83.0,117.0,115.0,128.0,114.0,109.0,121.0,129.0,88.0,101.0,110.0,119.0,136.0,192.0,239.0,303.0,500.0,193.0,201.0,186.0,281.0
SMY1,1871.0,1842.0,1873.0,1502.0,1638.0,1694.0,1519.0,1764.89,1652.0,1750.0,1890.0,1808.01,1683.0,1704.0,1878.24,2017.0,2083.0,2030.0,1941.0,1891.0,2030.96,1829.0,1618.0,2195.0
VMA5,6927.0,6783.97,6693.4,5948.78,6404.0,6519.05,6111.98,6846.0,6283.93,6393.0,7140.97,7719.0,6133.0,5753.0,6326.0,6721.34,6962.99,6209.0,6233.0,5911.8,6706.93,5923.0,5680.55,7261.0
TEF4,18091.98,18982.02,17363.0,15605.03,15489.25,17300.51,16642.2,18998.35,17373.7,19758.99,21051.65,22210.97,17731.13,18779.35,20213.98,20851.94,23659.0,22591.05,23785.7,24086.77,21288.99,20181.41,18687.0,24054.99
RRP14,1581.5,1504.79,1276.0,1063.0,1154.0,1395.02,1122.99,1285.0,1146.35,1175.0,1538.83,1281.0,1148.0,1131.0,1297.0,1374.0,1776.0,1778.0,1706.78,2245.0,1578.89,1634.99,1540.0,1916.0
HOT13,85.0,110.0,67.0,71.0,71.0,81.0,68.0,87.0,99.0,79.0,87.0,87.0,89.0,88.0,127.0,82.0,109.0,111.0,94.0,88.0,85.0,93.0,89.0,128.0
MDH1,7575.77,7743.98,7241.8,6483.9,7426.0,7098.71,6192.99,6323.42,6250.99,6353.83,6602.86,5892.91,6420.5,5998.0,6645.68,6930.98,6540.99,6386.86,6693.25,6130.8,7075.29,6665.0,6206.61,8977.63
SRX1,49.0,34.0,25.0,37.0,35.0,50.0,27.0,43.0,32.0,39.0,34.0,55.0,39.0,39.0,41.0,44.0,46.0,51.0,38.0,43.0,39.0,37.0,41.0,58.0
CYT2,871.0,856.0,855.0,654.0,775.0,751.0,711.0,817.0,820.0,781.0,887.0,873.0,748.88,734.0,816.0,960.28,928.0,932.0,951.0,1094.0,911.0,887.0,785.0,1130.0
CAB3,1869.0,1806.0,1846.0,1587.06,1831.0,1769.0,1643.0,1816.0,1624.0,1593.0,1810.0,1591.0,1672.0,1712.0,1777.0,1929.0,1955.0,1811.0,1723.0,1693.0,1967.0,1646.0,1518.97,2094.0
MIF2,537.0,503.0,550.0,396.0,463.0,451.0,413.0,484.0,539.0,443.0,543.0,491.0,465.0,395.0,466.88,535.0,598.0,466.0,547.11,466.97,567.0,500.0,459.0,547.0
CUE2,483.0,430.0,436.0,325.0,371.0,416.0,336.0,389.0,399.0,381.0,431.0,446.0,337.0,363.0,377.0,424.0,417.0,425.98,410.97,482.0,430.0,396.0,344.0,464.0
YKL091C,2636.0,2475.0,2478.01,2207.01,2366.0,2255.0,1965.0,2147.0,2143.0,2085.0,2139.0,2071.0,1931.0,1778.0,2032.0,2160.0,1856.0,1791.0,1653.0,1517.0,1722.0,1445.0,1361.0,1855.0
BUD2,1260.24,1283.0,1146.0,966.0,1026.0,1106.0,993.0,1164.0,1069.0,1127.0,1214.03,1236.0,1085.14,998.0,1170.0,1207.0,1331.75,1298.0,1218.87,1144.21,1250.0,1187.99,1027.0,1301.0
MBR1,311.99,305.0,300.0,236.0,277.0,279.0,250.0,250.0,235.0,242.0,269.0,254.0,310.0,367.0,339.0,414.0,362.0,336.99,298.0,299.0,296.0,318.0,269.0,381.0
YJU3,2250.06,2174.93,2072.92,1819.0,1989.97,2021.0,1879.0,2133.0,1934.0,2006.2,2181.94,2026.87,1961.96,1863.0,2228.16,2626.89,2338.91,2246.06,2167.0,2128.98,2331.0,2207.01,2101.43,2980.77
YJU2,310.0,289.0,308.0,238.0,290.0,255.0,264.0,262.98,267.0,250.0,257.0,222.0,231.0,255.0,268.0,300.0,295.0,303.0,276.0,279.0,300.0,276.85,265.0,338.0
CWP1,2088.0,2290.89,2006.0,1671.05,1842.84,2104.47,1996.0,2006.0,1883.64,2057.0,2056.0,1869.99,2368.97,2474.42,2516.62,2793.0,2827.92,3069.0,3208.16,3383.73,3239.0,3121.46,3040.0,4405.97
YKL097C,2.0,5.0,4.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,3.0,5.0,1.0,3.0,0.0,3.0,3.0,1.0,5.0
MTC2,682.0,641.0,669.0,600.0,600.0,633.0,578.0,632.0,586.0,597.0,700.0,629.0,589.0,601.0,673.0,697.0,751.0,669.0,738.0,723.0,636.0,649.0,618.0,791.0
UTP11,305.0,322.0,283.0,233.0,212.0,266.0,226.0,278.0,243.0,274.0,285.0,310.0,254.0,248.0,258.0,321.0,419.0,412.0,468.0,572.0,362.96,400.0,365.0,475.0
YPF1,3711.03,3612.0,3507.0,2964.0,3349.52,3259.0,2971.0,3185.0,3068.0,3238.3,3231.0,3152.0,2988.0,3099.0,3279.0,3555.0,3546.0,3216.0,3156.0,2922.0,3337.0,2835.99,2679.28,3645.0
HSL1,5878.02,5832.98,5530.99,4756.0,5078.0,5068.62,4619.0,5287.0,5201.99,5258.65,5710.15,5577.0,4969.14,5004.07,5570.51,5865.0,6437.0,5860.77,5996.0,5695.97,5918.76,5179.03,4581.32,5719.16
YKL102C,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,1.0,4.0,0.0
APE1,7482.0,7427.0,7387.0,6493.0,8342.0,7476.02,6746.0,7170.0,6597.26,6467.0,6203.0,5894.0,6836.0,5993.0,6824.0,6383.36,5684.0,4877.1,4725.0,3917.0,5964.87,5003.0,4534.0,6277.0
GFA1,8934.35,8710.99,8377.16,6549.0,8259.0,8172.93,7353.0,8455.0,8046.0,8172.08,8463.0,8107.99,8388.0,8244.93,9015.99,9569.99,10363.52,9554.88,10058.83,9970.24,10136.66,9092.01,8279.0,10656.71
SEG2,2464.0,2592.0,2440.0,2284.62,2407.0,2468.92,2205.32,2345.0,2184.65,2282.0,2465.0,2411.0,2217.09,2211.0,2311.11,2358.56,2494.0,2340.72,2276.0,1915.97,2356.77,2157.0,1901.68,2506.73
AAT1,471.0,452.0,464.0,384.0,365.0,425.0,445.0,538.0,512.0,503.0,585.0,611.0,364.0,395.0,467.0,487.0,554.0,550.0,555.0,642.0,494.0,494.0,489.0,609.0
YKL107W,64.0,71.0,52.0,53.0,69.0,55.0,50.0,61.0,52.0,47.0,41.0,47.0,60.0,47.0,53.0,45.0,44.0,40.0,48.0,35.0,39.0,39.0,34.0,35.0
SLD2,595.0,525.0,532.0,470.0,428.0,456.0,424.0,482.0,468.0,471.0,535.0,520.0,504.0,493.0,517.0,618.0,667.0,595.03,644.0,631.0,625.0,558.0,543.0,639.0
HAP4,4632.99,4685.88,4258.0,3812.0,3953.48,4160.0,3753.0,4275.0,3428.0,4264.97,4113.42,4138.94,4063.0,4226.91,4278.0,4801.97,5089.0,4751.0,4672.06,4784.0,4600.65,4389.17,4220.0,6734.0
KTI12,761.0,773.0,703.0,628.0,572.0,623.0,619.0,735.0,656.0,710.0,815.0,796.0,584.0,638.0,719.0,779.0,789.0,890.0,889.0,997.0,765.0,784.0,772.0,1083.5
ABF1,1195.0,1221.0,1132.0,981.0,833.0,961.0,1070.0,1107.0,927.96,1049.26,1163.94,1130.0,1003.0,1123.0,1135.0,1260.99,1330.0,1352.99,1362.01,1542.0,1465.25,1286.0,1301.99,1645.0
RAD27,1171.0,1211.0,982.0,902.0,837.0,989.0,861.0,1009.01,925.0,995.0,1190.0,1235.93,969.0,1007.0,1080.0,1254.0,1400.56,1434.0,1435.94,1494.92,1299.0,1317.0,1244.0,1447.0
APN1,1303.0,1187.97,1140.0,934.0,1046.0,1098.0,1015.0,1197.98,1100.0,1097.2,1276.0,1307.0,1119.0,1056.0,1200.02,1345.97,1402.0,1203.0,1233.0,1406.83,1247.0,1189.34,1123.0,1402.0
PRR1,877.82,811.0,742.0,652.0,684.0,669.0,660.97,727.0,688.0,750.0,765.0,722.0,713.0,743.0,766.0,827.0,932.0,850.0,864.0,879.0,869.0,817.77,759.94,1076.0
SBA1,5360.13,5316.0,5138.0,4469.0,5022.0,4938.04,4678.48,5159.27,4766.98,4652.0,5215.0,5428.79,4813.0,4471.01,4937.0,5296.0,5051.32,4634.0,4860.23,4851.97,5178.9,4522.02,3919.0,5592.91
VPH2,631.0,621.0,574.0,453.0,516.0,540.0,491.0,594.0,557.0,559.67,598.99,733.0,523.0,520.0,517.0,590.0,593.0,566.0,531.0,542.0,572.0,515.0,505.0,589.0
OAC1,1576.0,1600.0,1537.0,1280.98,1089.0,1290.0,1279.0,1728.0,1389.0,1577.0,1928.99,1964.0,1315.0,1476.0,1612.0,1757.0,2111.0,2062.0,2136.54,2454.49,2000.0,1947.87,1732.88,2396.0
DGR2,1340.0,1312.0,1272.0,1078.95,1255.0,1174.0,1003.0,1196.0,1056.0,1152.5,1116.0,1106.0,1135.0,1065.0,1175.0,1184.0,1239.0,1144.0,1114.0,984.01,1159.01,1086.0,981.0,1235.0
SRP21,980.0,999.0,954.0,816.09,800.0,937.0,852.0,998.0,885.0,876.0,1022.0,1062.0,914.98,881.0,950.0,1034.0,1061.0,1005.0,1030.74,1019.0,997.0,919.0,905.36,1150.99
SSH4,760.0,804.0,700.0,691.0,676.0,636.0,601.0,678.58,614.0,738.0,699.0,663.0,671.0,678.0,749.0,846.0,775.0,818.0,805.96,775.0,704.0,685.0,614.0,907.18
RRN3,613.0,590.0,544.0,457.0,437.0,467.0,442.0,543.0,451.0,502.0,597.0,569.0,419.0,450.0,500.45,512.98,636.0,615.0,699.0,774.0,592.0,597.0,501.0,707.0
YPK1,4394.51,4241.0,4362.03,3822.82,4066.66,3997.0,3710.01,4360.02,3972.0,4162.65,4200.0,4280.97,3787.68,3677.0,4178.0,4336.18,4331.75,3870.0,3659.0,3584.99,4063.9,3615.01,3336.39,4521.87
PGM1,2112.0,2110.0,1969.0,1733.0,1768.0,1783.0,1703.98,2123.0,1798.19,2023.0,2058.0,2238.0,1817.0,1926.0,2165.0,2351.63,2482.0,2556.0,2544.0,2517.0,2368.0,2173.0,2094.0,2740.0
PMU1,1124.97,1100.0,1071.0,906.0,939.0,1013.0,1034.0,1122.0,1027.0,1073.0,1252.94,1289.0,1011.0,931.0,1114.0,1122.0,1215.0,1135.0,1113.0,1103.18,1156.0,1027.73,1031.0,1350.79
MYO3,3088.86,2980.22,3037.99,2679.0,3038.0,2841.65,2732.0,2756.0,2703.09,2687.0,2561.0,2629.0,2640.0,2629.0,2866.0,2691.0,2801.0,2595.85,2371.23,2075.0,2716.03,2395.99,2065.96,2889.0
SHE2,558.0,444.0,412.0,404.0,410.0,415.0,400.0,437.22,465.0,439.0,495.0,495.0,433.0,436.0,476.0,490.0,559.0,528.0,517.0,524.0,514.0,478.0,420.0,572.0
RMA1,265.0,252.0,243.0,247.0,233.0,224.0,218.0,266.0,218.88,267.0,276.0,267.0,192.0,214.0,304.0,292.0,291.0,266.0,280.0,274.0,219.0,203.0,172.0,286.0
RCI50,370.0,388.0,370.0,303.0,296.99,290.0,300.0,327.0,321.12,318.0,338.0,330.0,339.0,383.15,347.03,439.0,420.0,385.0,325.0,338.0,322.0,314.0,293.0,373.0
OCT1,458.0,460.0,373.0,353.0,399.0,338.53,354.0,470.0,393.0,394.0,458.0,384.01,320.0,365.0,389.0,425.0,500.0,485.0,498.04,521.0,470.0,416.0,383.0,562.0
APL2,2390.0,2196.0,2179.0,1865.93,1967.0,2045.95,1736.0,2115.0,2028.0,2080.65,2215.0,2004.0,2036.0,1948.0,2093.62,2322.0,2458.0,2121.99,2196.0,2130.63,2247.87,1945.3,1827.0,2369.0
CMC1,339.0,309.67,299.0,253.0,266.0,310.0,260.0,276.0,316.0,285.0,350.0,363.0,289.0,288.0,349.0,362.0,306.0,324.0,362.29,361.0,357.0,278.0,268.0,350.0
MRPL31,630.0,567.0,532.0,420.0,483.0,522.0,471.0,541.0,511.0,555.0,637.0,606.0,557.0,534.0,651.0,694.0,685.0,647.0,675.0,752.0,652.0,612.0,476.0,719.0
CTK1,698.0,651.0,623.0,546.0,594.0,567.0,532.0,584.0,573.0,607.45,681.72,660.0,478.0,478.0,575.0,584.0,751.0,629.0,650.0,758.97,685.0,656.0,560.0,758.72
TGL1,2236.0,2090.0,2222.01,1880.13,2030.0,2077.04,1832.0,2063.99,1916.0,2068.0,2209.0,2102.0,1856.99,1699.0,2060.0,2035.0,2144.95,1839.0,1783.0,1740.32,1954.0,1663.99,1521.99,2080.0
SDH3,2100.0,1980.0,1803.9,1628.88,1825.0,1861.29,1621.03,1795.0,1744.0,1664.98,1876.21,1847.0,1817.0,1635.87,1781.0,1936.0,1788.0,1726.0,1767.0,1759.0,1971.0,1749.0,1705.0,2270.0
MRP8,3373.0,3267.0,3186.0,2609.0,2946.0,2835.28,2592.0,3039.0,2618.0,2756.0,2855.0,2902.0,2686.0,2654.0,2765.0,3028.0,2690.0,2585.0,2531.0,2299.0,2642.89,2468.0,2079.0,3016.0
LTV1,717.0,644.0,509.0,418.0,414.0,477.0,433.0,446.62,508.0,465.97,596.95,472.0,437.0,493.0,539.0,621.91,845.0,936.98,971.0,1467.0,830.0,889.0,753.0,1077.0
RPC25,180.0,157.0,108.0,110.0,97.0,119.0,102.0,140.0,125.0,111.0,173.0,191.06,116.0,128.0,145.0,156.0,171.0,208.0,190.0,241.0,189.0,174.91,161.0,223.0
RPT1,5434.17,5102.98,5030.0,4207.72,4715.0,4669.45,4304.0,4882.0,4711.98,4625.0,4957.0,4584.0,4894.0,4643.55,5073.83,5368.0,5418.0,4875.98,4780.99,4751.0,5295.0,4535.97,4165.0,5520.12
AVT3,1561.0,1563.0,1488.0,1289.0,1313.0,1367.0,1282.0,1391.0,1192.0,1432.0,1319.0,1352.0,1322.0,1391.0,1458.0,1705.0,1586.0,1562.0,1543.0,1583.0,1444.0,1430.0,1411.0,2108.0
SDH1,5598.96,5695.02,5095.99,4579.18,5039.0,5063.82,4496.0,4852.0,4470.0,4645.82,4691.32,4516.27,4713.0,4700.0,5005.86,5304.0,5109.0,5131.0,5052.0,5318.61,6066.0,5936.0,5549.0,8487.41
DBR1,344.0,355.0,309.0,280.0,268.0,319.0,260.0,310.0,301.0,321.0,338.0,360.01,290.0,297.0,360.0,390.0,433.0,394.0,355.0,389.0,348.0,334.0,319.0,353.0
MCR1,5614.0,5386.0,5126.98,4335.0,4874.0,4941.0,4209.0,4475.0,4201.36,4314.0,4392.0,4238.99,4394.88,4160.0,4830.0,4899.12,4531.0,4321.0,4151.0,4067.56,4890.0,4734.97,4860.0,7323.92
NNR2,3408.0,3208.0,2977.0,2777.98,3152.0,2789.0,2462.99,2712.0,2598.0,2384.0,2417.99,2347.8,2339.86,2226.0,2494.0,2403.82,2463.94,1997.91,1861.0,1739.0,2284.0,1840.0,1556.0,2173.0
GPM1,242394.46,230192.0,233847.48,205489.29,231938.37,220876.54,205806.52,226028.78,223962.23,215609.17,224790.15,230052.59,204263.06,184632.31,208370.26,208081.16,212841.42,180380.92,175223.15,142520.03,204193.22,172829.29,160927.71,197872.01
SRP102,680.0,629.0,641.0,570.0,474.0,625.0,564.0,671.0,604.0,613.0,770.0,793.0,519.0,514.0,620.0,654.0,746.96,677.0,723.0,732.0,638.0,662.0,600.82,771.0
RSM22,813.0,753.0,717.87,534.0,650.0,658.36,630.95,657.0,684.0,654.0,743.0,731.0,636.0,628.0,709.0,799.93,988.0,856.0,901.01,1055.0,852.0,787.0,734.93,1043.0
RPS27A,1379.0,1411.0,1283.0,1146.0,974.0,1183.0,1106.0,1456.91,1252.0,1426.0,1677.0,1962.0,1135.0,1194.0,1369.0,1572.0,1741.99,1844.0,2013.98,2104.0,1662.0,1656.0,1632.0,2194.0
APE2,8350.99,7848.99,8062.26,6564.91,8300.99,7470.0,7051.09,7540.0,7515.96,7225.01,7113.0,6911.0,7351.0,6573.0,7573.99,7774.12,8015.82,6649.0,6349.0,5646.2,7624.15,6481.4,5889.91,7714.0
RCN1,389.0,382.0,399.0,382.0,372.0,371.0,328.0,349.0,352.0,346.0,347.0,338.0,371.0,363.0,365.0,376.0,404.0,374.0,363.0,328.0,366.0,373.0,322.0,446.0
ELF1,1197.0,1258.0,1189.0,967.0,1098.0,1097.0,1077.0,1214.0,1053.0,1122.0,1212.0,1238.0,1100.0,1085.0,1223.0,1341.99,1268.0,1285.66,1273.0,1314.0,1252.0,1171.0,1167.98,1513.0
KDX1,593.0,560.0,590.0,466.88,508.0,534.0,496.0,574.0,583.0,631.0,651.0,685.0,617.0,601.0,601.0,675.0,734.0,646.0,701.0,655.0,652.0,592.0,507.0,763.54
YKL162C,340.0,341.0,332.0,245.0,278.0,286.0,267.0,246.0,249.0,307.0,296.0,257.0,282.0,305.0,336.0,367.0,368.0,359.0,347.0,356.0,346.0,298.0,284.0,405.0
PIR3,6339.75,6956.24,6089.99,5492.64,7111.03,5766.48,4855.99,4855.36,5925.48,5795.29,5246.74,5564.92,5313.06,4552.25,5042.22,5011.89,5567.97,5159.99,5027.08,4613.6,5008.73,4312.56,3811.34,5551.02
MCD4,2229.0,2123.99,1974.0,1645.0,1546.0,1829.86,1819.0,2249.0,2169.0,2180.07,2538.0,2660.55,1830.0,2035.95,2371.0,2750.99,2879.0,2765.0,2830.0,3165.94,2740.0,2486.0,2219.0,2962.0
TPK3,442.0,419.0,380.0,319.0,332.0,390.0,310.0,368.0,366.0,402.0,425.76,406.0,339.0,355.0,394.0,434.0,561.0,497.0,493.0,544.0,520.0,471.0,399.0,619.0
MRP49,523.0,468.96,481.0,444.0,423.0,424.86,392.0,421.0,453.0,431.0,501.25,490.0,510.0,478.0,512.0,605.0,592.0,524.02,557.0,611.19,576.0,498.0,492.0,680.0
KKQ8,1075.0,1087.38,1133.0,958.0,1001.0,1032.0,938.0,1037.0,968.0,966.0,986.0,971.0,950.0,950.0,1147.0,1125.0,1098.0,987.0,990.0,910.99,1004.0,939.0,793.0,1162.76
MRPL38,673.0,669.0,612.0,502.0,556.0,543.0,503.0,603.0,587.0,513.96,649.97,620.0,595.0,614.95,611.0,770.0,698.96,734.0,716.99,876.0,695.0,707.0,593.0,817.0
NNK1,879.0,910.0,829.0,663.0,702.12,701.95,678.0,745.0,630.0,738.48,683.95,633.67,714.0,750.0,788.0,940.0,919.0,1024.0,903.0,846.0,822.0,803.0,640.0,970.0
EBP2,2388.93,2323.0,1969.73,1613.08,1594.88,2041.03,1691.0,1927.04,1754.08,1857.0,2375.98,1940.16,1901.94,2095.0,2173.99,2479.0,3076.87,3170.0,3273.54,4178.0,2980.0,2968.82,2860.03,3400.91
SNU114,1147.0,1091.91,1100.93,922.0,1013.06,1053.64,961.0,1087.0,999.0,1028.0,1162.82,1040.0,958.0,959.0,1101.93,1142.0,1294.0,1203.0,1181.59,1168.46,1147.01,1081.0,973.0,1389.0
TPO5,926.0,871.0,825.0,637.0,780.0,825.0,777.0,894.0,786.0,898.0,924.0,1078.0,695.0,749.0,861.0,862.0,913.0,854.0,925.0,961.0,878.0,863.0,820.0,1041.0
ZRT3,1076.0,1091.0,958.0,848.0,945.0,953.0,857.0,957.0,914.0,963.0,1049.0,980.0,857.0,894.0,959.0,1036.0,1165.0,1139.0,1210.0,1242.0,1198.0,1125.0,996.0,1433.0
LST4,1445.0,1460.0,1348.0,1197.0,1069.0,1220.0,1185.0,1317.0,1302.58,1322.0,1477.0,1426.0,1110.0,1157.97,1227.97,1395.0,1504.31,1516.0,1458.88,1541.0,1517.15,1452.0,1260.0,1681.0
STE3,6161.0,5769.0,5661.0,4803.0,4906.0,5280.0,4985.0,5518.0,5266.0,5678.0,5980.0,6417.0,5382.0,5552.37,6246.0,6670.0,7205.87,6626.0,6524.0,6984.0,6616.0,6391.0,6190.0,8662.12
COY1,2472.91,2385.75,2376.99,1973.81,2122.0,2323.02,2014.0,2205.86,2097.98,2175.69,2299.83,2109.52,2148.0,2155.0,2373.0,2448.0,2647.0,2288.98,2183.01,2064.47,2286.0,2073.85,1862.0,2347.0
RPL17A,11788.23,11498.4,11073.45,9461.62,8988.27,10170.21,9925.09,11076.49,10966.4,12352.78,13326.68,13083.71,10408.53,10840.05,12358.66,13127.74,13543.21,13520.42,13907.79,15374.7,11492.53,11670.45,11178.93,14853.18
PRS1,4009.0,3839.0,3529.0,2910.0,2730.0,3192.0,3087.0,3561.92,3464.66,3679.0,4229.0,4399.87,3145.0,3382.0,3839.0,3953.0,4788.0,4535.0,4767.0,5095.03,4144.0,3928.0,4000.0,4812.0
FAS1,45332.24,44640.13,39999.89,32446.34,37744.04,38900.13,35897.39,42071.18,40925.01,42171.59,44932.05,47365.98,40715.92,40776.95,45904.5,49584.97,55122.5,53277.97,56640.42,51660.0,60658.58,57093.53,54463.3,71050.28
LOT5,636.0,571.0,636.0,509.0,524.0,563.0,549.0,571.0,571.0,531.0,603.0,684.0,499.0,509.0,571.0,624.0,715.16,617.0,646.0,626.0,658.0,548.0,569.0,729.0
SPE1,1055.0,1177.0,1088.0,827.0,812.0,987.0,912.19,1044.0,868.0,991.99,1100.0,1139.0,941.69,978.0,1073.0,1087.0,1286.0,1240.0,1294.99,1245.0,1304.0,1161.0,1115.0,1518.0
